"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,1.66,0.49,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,1.39,0.45,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.39,0.39,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.33,0.35,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.38,0.39,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,2.06,0.86,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.03,0.32,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,0.93,0.29,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.58,0.49,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,3.01,1.08,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,2.11,0.74,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1969.5,3.79,,0,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1970.5,4.2,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1971.5,4.5,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1972.5,5.15,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1973.5,2.97,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1974.5,4.03,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1975.5,4.12,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1976.5,3.74,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1977.5,4.39,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1978.5,3.98,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1979.5,3.58,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1980.5,4.02,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1981.5,3.72,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1982.5,2.86,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1983.5,2.82,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1984.5,3.11,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1985.5,3.1,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1986.5,3.2,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1987.5,2.31,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1988.5,2.42,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1989.5,2.61,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1990.5,2.01,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1991.5,2.35,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1992.5,2.03,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1993.5,2.52,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1994.5,2.1,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1995.5,2.18,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1996.5,2.26,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1997.5,1.76,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1998.5,1.54,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1999.5,2.35,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2000.5,1.42,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2001.5,1.51,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2002.5,1.62,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2003.5,1.66,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2004.5,1.45,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2005.5,1.19,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,1.45,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,1.4,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,1.55,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2009.5,0.89,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,1.05,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2011.5,0.88,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2012.5,1.09,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,1.04,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,1.03,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,0.76,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,0.66,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,0.63,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,0.86,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,1.14,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2020.5,0.86,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1969.5,2.92,,0,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1970.5,3.15,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1971.5,2.24,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1972.5,3.07,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1973.5,2.29,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1974.5,2.21,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1975.5,2.4,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1976.5,2.29,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1977.5,3,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1978.5,2.27,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1979.5,2.07,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1980.5,2.08,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1981.5,2.13,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1982.5,2.12,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1983.5,1.53,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1984.5,1.96,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1985.5,1.69,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1986.5,1.84,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1987.5,1.64,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1988.5,1.57,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1989.5,1.56,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1990.5,1.45,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1991.5,1.51,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1992.5,1.21,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1993.5,1.31,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1994.5,0.82,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1995.5,1.32,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1996.5,0.9,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1997.5,1.22,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,1.54,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1999.5,1.39,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2000.5,1.49,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,1.33,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,1.18,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,0.9,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,1.19,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2005.5,1.11,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,0.92,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,0.98,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,0.78,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,0.93,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,0.63,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2011.5,0.63,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,0.78,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,0.78,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,0.74,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,0.37,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,0.64,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,0.68,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,0.55,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,0.38,,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2020.5,0.41,,1,598
Ireland,IRL,Census,2011,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,1,2010.8,1.34,,0,4827
Ireland,IRL,Census,2011,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,1,2010.8,0.88,,0,4827
Ireland,IRL,Census,2011,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,1,2010.8,0.65,,0,4827
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1975.5,1.45,0.18,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1976.5,1.36,0.17,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1977.5,1.27,0.16,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1978.5,1.11,0.13,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1979.5,1.5,0.2,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1980.5,1.4,0.19,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1981.5,1.3,0.17,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,1.64,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1983.5,1.31,0.18,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1984.5,1.27,0.17,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.43,0.2,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.43,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.45,0.2,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.5,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.15,0.17,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,0.88,0.14,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.15,0.16,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.38,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.4,0.21,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,1.09,0.18,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.48,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,2.08,0.36,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,1.53,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.62,0.27,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.5,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.29,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.21,0.18,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.12,0.17,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.37,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,2.1,0.34,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.38,0.23,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.45,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.23,0.19,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.37,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,1.17,0.19,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,1.4,0.24,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,1.61,0.27,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.52,0.27,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.47,0.26,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.33,0.22,1,587
Israel,ISR,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,1.53,0.25,1,587
